imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0096438,Chi ha incastrato Roger Rabbit,Who Framed Roger Rabbit,1988,1988-12-02,"Animation, Adventure, Comedy",104,USA,English,"Robert Zemeckis, Richard Williams","Gary K. Wolf, Jeffrey Price",Touchstone Pictures,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer, Stubby Kaye, Alan Tilvern, Richard LeParmentier, Lou Hirsch, Betsy Brantley, Joel Silver, Paul Springer, Richard Ridings, Edwin Craig, Lindsay Holiday, Mike Edmonds",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,7.7,178487,$ 70000000,$ 156452370,$ 329803958,83.0,287.0,144.0
tt0096446,Willow,Willow,1988,1988-12-23,"Action, Adventure, Drama",126,USA,English,Ron Howard,"George Lucas, Bob Dolman",Metro-Goldwyn-Mayer (MGM),"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh, Patricia Hayes, Billy Barty, Pat Roach, Gavan O'Herlihy, David Steinberg, Phil Fondacaro, Tony Cox, Robert Gillibrand, Mark Northover, Kevin Pollak, Rick Overton",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,7.3,98910,$ 35000000,$ 57269863,$ 57269863,47.0,262.0,114.0
tt0096754,The Abyss,The Abyss,1989,1989-12-22,"Adventure, Drama, Mystery",171,USA,English,James Cameron,James Cameron,Twentieth Century Fox,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester, Todd Graff, John Bedford Lloyd, J.C. Quinn, Kimberly Scott, Captain Kidd Brewer Jr., George Robert Klek, Christopher Murphy, Adam Nelson, Dick Warlock, Jimmie Ray Weeks, J. Kenneth Campbell",A civilian diving team is enlisted to search for a lost nuclear submarine and face danger while encountering an alien aquatic species.,7.6,159766,$ 70000000,$ 54461047,$ 90000098,62.0,433.0,106.0
tt0096874,Ritorno al futuro - Parte II,Back to the Future Part II,1989,1989-12-22,"Adventure, Comedy, Sci-Fi",108,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, E'Casanova, Jay Koch, Charles Gherardi, Ricky Dean Logan","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",7.8,467662,$ 40000000,$ 119000002,$ 335973020,57.0,421.0,149.0
tt0096895,Batman,Batman,1989,1989-10-20,"Action, Adventure",126,"USA, UK","English, French, Spanish",Tim Burton,"Bob Kane, Sam Hamm",Warner Bros.,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall, Tracey Walter, Lee Wallace, William Hootkins, Richard Strange, Carl Chase, Mac McDonald","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",7.5,332356,$ 35000000,$ 251348343,$ 411556825,69.0,934.0,229.0
tt0096928,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,1989,1989-02-17,"Adventure, Comedy, Music",90,USA,"English, French, German, Greek, Ancient (to 1453)",Stephen Herek,"Chris Matheson, Ed Solomon",De Laurentiis Entertainment Group (DEG),"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor, Tony Steedman, Rod Loomis, Al Leong, Jane Wiedlin, Robert V. Barron, Clifford David, Hal Landon Jr., Bernie Casey, Amy Stoch, J. Patrick McNamara",Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,7.0,111475,$ 10000000,$ 40485039,$ 40507436,50.0,237.0,109.0
tt0096969,Nato il quattro luglio,Born on the Fourth of July,1989,1990-01-05,"Biography, Drama, War",145,USA,"English, Spanish",Oliver Stone,"Ron Kovic, Oliver Stone",Ixtlan,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava, Josh Evans, Seth Allen, Jamie Talisman, Sean Stone, Anne Bobby, Jenna von Oÿ, Samantha Larkin, Erika Geminder, Amanda Davis, Kevin Harvey Morse, John Getz",The biography of,7.2,96505,$ 14000000,$ 70001698,$ 161001698,75.0,205.0,77.0
tt0097123,Crimini e misfatti,Crimes and Misdemeanors,1989,1990-02-20,"Comedy, Drama",104,USA,"English, Hebrew",Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle, Gregg Edelman, George J. Manos, Anjelica Huston, Woody Allen, Jenny Nichols, Joanna Gleason, Alan Alda, Sam Waterston, Zina Jasper, Dolores Sutton, Joel Fogel",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,7.9,53574,$ 19000000,$ 18254702,$ 18254702,77.0,185.0,104.0
tt0097165,L'attimo fuggente,Dead Poets Society,1989,1989-09-29,"Comedy, Drama",128,USA,"English, Latin",Peter Weir,Tom Schulman,Touchstone Pictures,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1,411182,$ 16400000,$ 95860116,$ 235860116,79.0,634.0,106.0
tt0097216,Fa' la cosa giusta,Do the Right Thing,1989,1989-11-17,"Comedy, Drama",120,USA,"English, Italian, Spanish, Korean",Spike Lee,Spike Lee,40 Acres & A Mule Filmworks,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison, Robin Harris, Joie Lee, Miguel Sandoval, Rick Aiello, John Savage","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",7.9,86180,$ 6500000,$ 27545445,$ 37346892,93.0,496.0,105.0
tt0097239,A spasso con Daisy,Driving Miss Daisy,1989,1990-03-16,Drama,99,USA,"English, Hebrew",Bruce Beresford,"Alfred Uhry, Alfred Uhry",The Zanuck Company,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone, Esther Rolle, Jo Ann Havrilla, William Hall Jr., Alvin M. Sugarman, Clarice F. Geigerman, Muriel Moore, Sylvia Kaler, Carolyn Gold, Crystal Fox, Bob Hannah, Ray McKinnon",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,7.3,97002,$ 7500000,$ 106593296,$ 145793296,81.0,176.0,67.0
tt0097351,L'uomo dei sogni,Field of Dreams,1989,1989-05-05,"Drama, Family, Fantasy",107,USA,English,Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson",Gordon Company,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta, Timothy Busfield, James Earl Jones, Burt Lancaster, Frank Whaley, Dwier Brown, James Andelin, Mary Anne Kean, Fern Persons, Kelly Coffield Park, Michael Milhoan, Steve Eastin","An Iowa corn farmer, hearing voices, interprets them as a command to build a baseball diamond in his fields; he does, and the 1919 Chicago White Sox come.",7.5,105994,,$ 64431625,$ 84431625,57.0,370.0,95.0
tt0097441,Glory - Uomini di gloria,Glory,1989,1990-02-16,"Biography, Drama, History",122,USA,English,Edward Zwick,"Kevin Jarre, Lincoln Kirstein",TriStar Pictures,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher, John Finn, Donovan Leitch Jr., JD Cullum, Alan North, Bob Gunton, Cliff De Young, Christian Baskous, RonReaco Lee, Jay O. Sanders",,7.8,118841,$ 18000000,$ 26979166,$ 26979166,78.0,445.0,72.0
tt0097493,Schegge di follia,Heathers,1989,1989-03-31,"Comedy, Crime",103,USA,English,Michael Lehmann,Daniel Waters,New World Pictures,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk, Kim Walker, Penelope Milford, Glenn Shadix, Lance Fenton, Patrick Labyorteaux, Jeremy Applegate, Jon Shear, Carrie Lynn, Phill Lewis, Renée Estevez, John Zarchen","In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",7.2,86055,$ 3000000,$ 1108462,$ 1163969,72.0,320.0,132.0
tt0097576,Indiana Jones e l'ultima crociata,Indiana Jones and the Last Crusade,1989,1989-10-06,"Action, Adventure",127,USA,"English, German, Greek, Arabic",Steven Spielberg,"Jeffrey Boam, George Lucas",Paramount Pictures,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against",8.2,676976,$ 48000000,$ 197171806,$ 474310887,65.0,581.0,170.0
tt0097733,Arma letale 2,Lethal Weapon 2,1989,1989-09-28,"Action, Crime, Thriller",114,USA,"English, Afrikaans",Richard Donner,"Jeffrey Boam, Shane Black",Warner Bros.,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit, Darlene Love, Traci Wolfe, Steve Kahan, Mark Rolston, Jenette Goldstein, Dean Norris, Juney Smith, Nestor Serrano, Philip Suriano",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,7.2,158884,$ 28000000,$ 147253986,$ 227853986,70.0,195.0,96.0
tt0097757,La sirenetta,The Little Mermaid,1989,1990-12-06,"Animation, Family, Fantasy",83,USA,"English, French","Ron Clements, John Musker","John Musker, Ron Clements",Walt Disney Pictures,"Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan, Ben Wright, Samuel E. Wright, Hamilton Camp, Debbie Shapiro Gravitte, Robert Weil",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,7.6,231653,$ 40000000,$ 111543479,$ 274191153,88.0,281.0,149.0
tt0097814,Kiki - Consegne a domicilio,Majo no takkyûbin,1989,2013-04-24,"Animation, Adventure, Drama",103,Japan,Japanese,Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki",Kiki's Delivery Service Production Committee,"Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa, Kôichi Miura, Haruko Katô, Hiroko Seki, Yuriko Fuchizaki, Kôichi Yamadera, Kikuko Inoue, Yûko Kobayashi, Mika Doi, Takaya Hashi, Chika Sakamoto","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",7.8,118006,JPY 800000000,$ 1004057,$ 10150365,83.0,215.0,117.0
tt0097815,Major League - La squadra più scassata della lega,Major League,1989,1990-08-01,"Comedy, Sport",107,USA,"English, Spanish, Japanese",David S. Ward,David S. Ward,Mirage Enterprises,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert, Andy Romano, Bob Uecker, Steve Yeager, Peter Vuckovich, Stacy Carroll","The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",7.2,60804,$ 11000000,$ 49797148,$ 49797148,62.0,121.0,67.0
tt0097937,Il mio piede sinistro,My Left Foot: The Story of Christy Brown,1989,1989-04-07,"Biography, Drama",103,"Ireland, UK",English,Jim Sheridan,"Shane Connaughton, Jim Sheridan",Ferndale Films,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan, Declan Croghan, Eanna MacLiam, Marie Conmee, Cyril Cusack, Phelim Drew, Ruth McCabe, Fiona Shaw, Ray McAnally, Pat Laffan, Derry Power, Hugh O'Conor",,7.9,66258,GBP 600000,$ 14743391,$ 14743391,97.0,109.0,52.0
tt0097958,Un Natale esplosivo,National Lampoon's Christmas Vacation,1989,1989-12-01,Comedy,97,USA,English,Jeremiah S. Chechik,John Hughes,Warner Bros.,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki, John Randolph, Diane Ladd, E.G. Marshall, Doris Roberts, Randy Quaid, Miriam Flynn, Cody Burger, Ellen Latzen, William Hickey, Mae Questel, Sam McMurray",The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,7.6,148350,$ 27000000,$ 72705146,$ 72705146,49.0,335.0,98.0
tt0098258,Non per soldi... ma per amore,Say Anything...,1989,1989-04-14,"Comedy, Drama, Romance",100,USA,English,Cameron Crowe,Cameron Crowe,Gracie Films,"John Cusack, Ione Skye, John Mahoney, Lili Taylor, Amy Brooks, Pamela Adlon, Jason Gould, Loren Dean, Glenn Walker Harris Jr., Charles Walker, Russel Lunday, Polly Platt, Gloria Cromwell, Jeremy Piven, Patrick O'Neill",A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,7.3,81343,,$ 20781385,$ 21515196,85.0,258.0,87.0
tt0098554,Io e zio Buck,Uncle Buck,1989,1989-08-16,Comedy,100,USA,English,John Hughes,John Hughes,Universal Pictures,"John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson",Bachelor and all-round slob Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.,7.0,82656,$ 15000000,$ 66758538,$ 79258538,51.0,175.0,54.0
tt0098635,"Harry, ti presento Sally...",When Harry Met Sally...,1989,1990-01-05,"Comedy, Drama, Romance",95,USA,English,Rob Reiner,Nora Ephron,Castle Rock Entertainment,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby, Steven Ford, Lisa Jane Persky, Michelle Nicastro, Gretchen Palmer, Robert Alan Beuth, David Burdick, Joe Viviani, Harley Jane Kozak, Joseph Hunt, Kevin Rooney, Franc Luz","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",7.6,190677,$ 16000000,$ 93075866,$ 93083444,76.0,331.0,129.0
tt0099077,Risvegli,Awakenings,1990,1991-01-11,"Biography, Drama",121,USA,English,Penny Marshall,"Oliver Sacks, Steven Zaillian",Columbia Pictures,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",7.8,120743,$ 31000000,$ 52096475,$ 52096475,74.0,218.0,43.0
tt0099088,Ritorno al futuro - Parte III,Back to the Future Part III,1990,1990-09-20,"Adventure, Comedy, Sci-Fi",118,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",7.4,393950,$ 40000000,$ 88277583,$ 246145853,55.0,341.0,130.0
tt0099348,Balla coi lupi,Dances with Wolves,1990,1990-12-14,"Adventure, Drama, Western",181,"USA, UK","English, Sioux, Pawnee",Kevin Costner,"Michael Blake, Michael Blake",Tig Productions,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman, Nathan Lee Chasing His Horse, Michael Spears, Jason R. Lone Hill, Tony Pierce, Doris Leader Charge","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",8.0,235155,$ 22000000,$ 184208848,$ 424208848,72.0,474.0,111.0
tt0099423,58 minuti per morire - Die Harder,Die Hard 2,1990,1990-07-03,"Action, Thriller",124,USA,"English, Spanish",Renny Harlin,"Walter Wager, Steven E. de Souza",Twentieth Century Fox,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson, Franco Nero, William Sadler, John Amos, Dennis Franz, Art Evans, Fred Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Tony Ganios, Peter Nelson","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",7.2,329774,$ 70000000,$ 117540947,$ 240247433,67.0,365.0,163.0
tt0099487,Edward mani di forbice,Edward Scissorhands,1990,1991-04-25,"Drama, Fantasy, Romance",105,USA,English,Tim Burton,"Tim Burton, Caroline Thompson",Twentieth Century Fox,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",7.9,437293,$ 20000000,$ 56362352,$ 86024005,74.0,664.0,102.0
tt0099653,Ghost - Fantasma,Ghost,1990,1990-11-16,"Drama, Fantasy, Romance",127,USA,English,Jerry Zucker,Bruce Joel Rubin,Paramount Pictures,"Patrick Swayze, Demi Moore, Tony Goldwyn, Stanley Lawrence, Christopher J. Keene, Susan Breslau, Martina Deignan, Rick Kleber, Macka Foley, Rick Aviles, Phil Leeds, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Vincent Schiavelli","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",7.0,192449,$ 22000000,$ 217631306,$ 505870681,52.0,305.0,97.0
tt0099674,Il padrino - Parte III,The Godfather: Part III,1990,1991-03-08,"Crime, Drama",162,USA,"English, Italian, German, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",7.6,350452,$ 54000000,$ 66666062,$ 136766062,60.0,660.0,114.0
tt0099685,Quei bravi ragazzi,Goodfellas,1990,1990-09-20,"Biography, Crime, Drama",146,USA,"English, Italian",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese",The story of,8.7,991505,$ 25000000,$ 46836214,$ 46879633,90.0,1324.0,146.0
tt0099785,"Mamma, ho perso l'aereo",Home Alone,1990,1991-01-18,"Comedy, Family",103,USA,English,Chris Columbus,John Hughes,Hughes Entertainment,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara, Angela Goethals, Devin Ratray, Gerry Bamman, Hillary Wolf, John Candy, Larry Hankin, Michael C. Maronna, Kristin Minter, Diana Rein",An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,7.6,451566,$ 18000000,$ 285761243,$ 477063114,63.0,422.0,135.0
tt0099810,Caccia a Ottobre Rosso,The Hunt for Red October,1990,1990-03-02,"Action, Adventure, Thriller",135,USA,"English, Russian",John McTiernan,"Tom Clancy, Larry Ferguson",Paramount Pictures,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan Skarsgård, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Thompson","In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",7.6,175033,$ 30000000,$ 122012643,$ 200512643,58.0,295.0,113.0
tt0099871,Allucinazione perversa,Jacob's Ladder,1990,1991-02-08,"Drama, Horror, Mystery",113,USA,English,Adrian Lyne,Bruce Joel Rubin,Carolco Pictures,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron","Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",7.5,96738,$ 25000000,$ 26118851,$ 26118851,62.0,405.0,134.0
tt0100150,Crocevia della morte,Miller's Crossing,1990,1991-02-15,"Crime, Drama, Thriller",115,USA,"English, Italian, Irish, Yiddish","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",Circle Films,"Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito, J.E. Freeman, Albert Finney, Mike Starr, Al Mancini, Richard Woods, Tom Toner, Steve Buscemi, Mario Todisco, Olek Krupa, Michael Jeter, Lanny Flaherty","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",7.7,123760,$ 14000000,$ 5080409,$ 5080409,66.0,346.0,152.0
tt0100157,Misery non deve morire,Misery,1990,1991-03-08,"Drama, Thriller",107,USA,English,Rob Reiner,"Stephen King, William Goldman",Castle Rock Entertainment,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Misery the Pig","After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",7.8,179295,$ 20000000,$ 61276872,$ 61276872,75.0,393.0,168.0
tt0100263,Nikita,Nikita,1990,1990-08-17,"Action, Thriller",117,"France, Italy","French, Italian, English",Luc Besson,Luc Besson,Gaumont,"Anne Parillaud, Marc Duret, Patrick Fontana, Alain Lathière, Laura Chéron, Jacques Boudet, Helene Aligier, Pierre-Alain de Garrigues, Patrick Pérez, Bruno Randon, Vincent Skimenti, Roland Blanche, Joseph Teruel, Jacques Disses, Stéphane Fey","Convicted felon Nikita, instead of going to jail, is given a new identity and trained, stylishly, as a top secret spy/assassin.",7.3,66170,FRF 50000000,$ 5017971,$ 5017971,56.0,171.0,91.0
tt0100405,Pretty Woman,Pretty Woman,1990,1990-08-14,"Comedy, Romance",119,USA,English,Garry Marshall,J.F. Lawton,Touchstone Pictures,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin, Jason Randal, Bill Applebaum, Tracy Bjork, Gary Greene, Billy Gallo","A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",7.0,281688,$ 14000000,$ 178406268,$ 463407097,51.0,334.0,82.0
tt0100802,Atto di forza,Total Recall,1990,1990-12-13,"Action, Sci-Fi, Thriller",113,"USA, Mexico",English,Paul Verhoeven,"Philip K. Dick, Ronald Shusett",Carolco Pictures,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside, Marshall Bell, Mel Johnson Jr., Michael Champion, Roy Brocksmith, Ray Baker, Rosemary Dunsmore, David Knell, Alexia Robinson, Dean Norris, Mark Carlton","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",7.5,295762,$ 65000000,$ 119412921,$ 261317921,57.0,468.0,233.0
tt0100814,Tremors,Tremors,1990,1990-01-19,"Comedy, Horror",96,USA,English,Ron Underwood,"S.S. Wilson, Brent Maddock",Universal Pictures,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Robert Jayne, Charlotte Stewart, Tony Genaro, Ariana Richards, Richard Marcus, Victor Wong, Sunshine Parker, Michael Dan Wagner, Conrad Bachmann, Bibi Besch",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,7.1,117345,$ 11000000,$ 16667084,$ 16667084,65.0,309.0,166.0
tt0100935,Cuore selvaggio,Wild at Heart,1990,1990-10-26,"Comedy, Crime, Drama",125,USA,"English, Spanish",David Lynch,"Barry Gifford, David Lynch",PolyGram Filmed Entertainment,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd, Calvin Lockhart, Isabella Rossellini, Harry Dean Stanton, Grace Zabriskie, Sherilyn Fenn, Marvin Kaplan, William Morgan Sheppard, David Patrick Kelly, Freddie Jones",Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,7.2,81156,$ 9500000,$ 14560247,$ 14560247,52.0,234.0,126.0
tt0101410,Barton Fink - È successo a Hollywood,Barton Fink,1991,1991-11-22,"Comedy, Drama, Thriller",116,"USA, UK",English,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",Circle Films,"John Turturro, John Goodman, Judy Davis, Michael Lerner, John Mahoney, Tony Shalhoub, Jon Polito, Steve Buscemi, David Warrilow, Richard Portnow, Christopher Murney, I.M. Hobson, Meagen Fay, Lance Davis, Harry Bugin",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,7.7,110912,$ 9000000,$ 6153939,$ 6153939,69.0,265.0,144.0
tt0101414,La bella e la bestia,Beauty and the Beast,1991,1992-12-04,"Animation, Family, Fantasy",84,USA,"English, French","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman",Walt Disney Pictures,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Paige O'Hara, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,8.0,410499,$ 25000000,$ 218967620,$ 440118382,95.0,437.0,212.0
tt0101507,Boyz n the Hood - Strade violente,Boyz n the Hood,1991,1992-01-16,"Crime, Drama",112,USA,English,John Singleton,John Singleton,Columbia Pictures,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Morris Chestnut, Darneicea Corley, John Cothran, Ice Cube, Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",7.8,121709,$ 6500000,$ 57504069,$ 57529070,76.0,236.0,88.0
